tag,path,value,translate_cn,comments,weight,label,private,statistics
artifacts,中立效果,,,,,,,
surreal,中立效果,,,,,,,
dull background colors,中立效果,,,,,,,
vivid foreground colors,中立效果,,,,,,,
vivid colors,中立效果,,鲜艳的色彩,,,,,
colorful,中立效果,4,色彩斑斓的,,1.3,,,
horror,中立效果,,恐怖,,,,,
photorealistic,中立效果,,真实感,,1.4,,,
unreal,中立效果,,,,,,,
simple background,中立效果,,简单的背景,,,,,
anime,中立效果,,动漫,,,,,
science fiction,中立效果,,,,,,,
zombie,中立效果,,僵尸,,,,,
censored,中立效果,,审查,,,,,
comic,中立效果,,漫画,,,,,
drawing,中立效果,,画,,,,,
cg,中立效果,,CG效果,,1,,,
render,中立效果,,渲染,,,,,
semi-realistic,中立效果,,有真实感,,,,,
paintings,中立效果,,绘画,,,,,
photo-realistic,中立效果,,实景照片,,,,,
visible pores,中立效果,,可见毛孔,,,,,
real person,中立效果,,真实的人,,,,,
photograph,中立效果,,照片,,,,,
absurdres,中立效果,,荒谬的,,1,,,
modelshoot style,中立效果,,模特拍摄风格,,1,,,
trannsexual,中立效果,,变性人,,1.1,,,
hermaphrodite,中立效果,,雌雄同体,,,,,
morbid,中立效果,,病态的,,,,,
tranny,中立效果,,变性人,,1.1,,,
trans,中立效果,,变性人,,1.1,,,
realistic face,中立效果,,真实的面孔,,,,,
art,中立效果,,,,,,,
manga,中立效果,,,,,,,
high contrast,中立效果,,,,,,,
completely nude,中立效果,,,,,,,
space background,中立效果,,,,,,,
intricate details,装饰艺术,,错综复杂的细节,,,,,
intricate designs,装饰艺术,5,复杂的设计,,1,,,
wallpaper patterns,装饰艺术,5,壁纸图案,,1,,,
nature-inspired motifs,装饰艺术,,受自然启发的图案,,1,,,
Arts and Crafts Movement,装饰艺术,,工艺美术运动,,1,,,
textile art,装饰艺术,,纺织艺术,,,,,
historic influence,装饰艺术,,历史的影响,,,,,
mind-bending effects,装饰艺术,5,令人费解的效果,,1,,,
modern aesthetics,装饰艺术,,现代美学,,,,,
visual illusions,装饰艺术,5,视觉错觉,,1,,,
geometric designs,装饰艺术,4,几何图案,,1,,,
optical art patterns,装饰艺术,5,光学艺术图案,,1,,,
wax-resist dyeing,装饰艺术,7,蜡染,,1,,,
batik patterns,装饰艺术,7,蜡染图案,,1,,,
cultural expression,装饰艺术,,文化表达,,,,,
traditional craftsmanship,装饰艺术,,传统的工艺,,,,,
Indonesian influence,装饰艺术,,印尼的影响,,,,,
shibori patterns,装饰艺术,7,日本绞染,,1,,,
Japanese textile art,装饰艺术,5,日本纺织艺术,,1,,,
tie-dye techniques,装饰艺术,5,扎染技术,,1,,,
indigo dye,装饰艺术,5,靛蓝染料,,1,,,
resist-dyeing,装饰艺术,,防染,,1,,,
organic shapes,装饰艺术,,有机形状,,1,,,
cultural heritage,装饰艺术,,文化遗产,,,,,
tartan patterns,装饰艺术,6,格子图案,,1,,,
plaid designs,装饰艺术,4,格子设计,,1,,,
Scottish heritage,装饰艺术,4,苏格兰传统,,1,,,
crisscrossed lines,装饰艺术,3,纵横交错的线条,,1,,,
colorful combinations,装饰艺术,,色彩的组合,,,,,
cultural symbolism,装饰艺术,,文化象征意义,,,,,
trompe l'oeil patterns,装饰艺术,5,视觉陷阱风格,,1,,,
optical illusions,装饰艺术,,视错觉,,,,,
realistic details,装饰艺术,,现实的细节,,,,,
visual deception,装饰艺术,,视觉欺骗,,,,,
artistic mastery,装饰艺术,,艺术大师,,,,,
architectural elements,装饰艺术,,建筑元素,,,,,
creative design,装饰艺术,,创意设计,,,,,
Victorian patterns,装饰艺术,7,维多利亚风格,,1,,,
19th-century designs,装饰艺术,,19世纪的设计,,,,,
ornate motifs,装饰艺术,,华丽的图案,,,,,
historical influence,装饰艺术,,历史的影响,,,,,
decorative art,装饰艺术,,装饰艺术,,,,,
lavish aesthetics,装饰艺术,,奢华的美学,,,,,
African prints,装饰艺术,5,非洲版画,,1,,,
vibrant colors,装饰艺术,,充满活力的颜色,,,,,
bold patterns,装饰艺术,,大胆的图案,,,,,
traditional motifs,装饰艺术,,传统图案,,,,,
circuit board patterns,装饰艺术,7,电路板风格,,1,,,
electronic designs,装饰艺术,,电子设计,,,,,
intricate connections,装饰艺术,,错综复杂的关系,,,,,
technological aesthetics,装饰艺术,,技术美学,,,,,
modern influence,装饰艺术,,现代的影响,,,,,
herringbone patterns,装饰艺术,5,人字纹图案,,1,,,
zigzag shapes,装饰艺术,,锯齿形的形状,,,,,
classic style,装饰艺术,,古典风格,,,,,
visual interest,装饰艺术,,视觉兴趣,,,,,
decorative elements,装饰艺术,,装饰元素,,,,,
mosaic patterns,装饰艺术,7,马赛克,,1,,,
small tiles,装饰艺术,6,小瓷砖,,1,,,
colorful designs,装饰艺术,,五颜六色的设计,,,,,
geometric shapes,装饰艺术,,几何形状,,,,,
artistic expression,装饰艺术,,艺术表现,,,,,
ancient art,装饰艺术,,古老的艺术,,,,,
architectural decoration,装饰艺术,,建筑装饰,,,,,
antique map patterns,装饰艺术,,古董地图,,1,,,
cartography designs,装饰艺术,,制图设计,,,,,
vintage aesthetics,装饰艺术,,古典美学,,,,,
historical exploration,装饰艺术,,历史的探索,,,,,
navigational elements,装饰艺术,,导航元素,,,,,
quilting patterns,装饰艺术,7,绗缝图案,,1,,,
patchwork designs,装饰艺术,5,拼接的设计,,1,,,
hand-sewn craftsmanship,装饰艺术,5,手工缝制工艺,,1,,,
creative expression,装饰艺术,,创造性表达,,,,,
wrap designs,装饰艺术,,包装设计,,,,,
intricate patterns,装饰艺术,,复杂的模式,,,,,
bold colors,装饰艺术,,大胆的颜色,,,,,
stencil patterns,装饰艺术,5,模板图案,,1,,,
spray-painted art,装饰艺术,6,喷漆艺术,,1,,,
street style,装饰艺术,6,街头风格,,1,,,
urban influence,装饰艺术,,城市影响,,1,,,
template designs,装饰艺术,,模板设计,,,,,
bold visuals,装饰艺术,,大胆的视觉效果,,,,,
wood carving patterns,装饰艺术,6,木雕图案,,1,,,
Gaudi patterns,装饰艺术,6,高迪图案,,1,,,
Polynesian tattoo patterns,装饰艺术,6,波利尼西亚的纹身图案,,1,,,
Art Deco patterns,装饰艺术,5,装饰艺术图案,,1,,,
Catalan influence,装饰艺术,,加泰罗尼亚的影响,,1,,,
colorful mosaics,装饰艺术,3,五彩缤纷的马赛克,,1,,,
modernist architecture,装饰艺术,6,现代主义建筑,,1,,,
meditative drawing,装饰艺术,,冥想绘图,,1,,,
Zentangle patterns,装饰艺术,6,禅绕画,,1,,,
doodle art,装饰艺术,5,涂鸦艺术,,1,,,
visual storytelling,装饰艺术,,视觉叙事,,1,,,
body art,装饰艺术,7,人体艺术,,1,,,
traditional symbolism,装饰艺术,,传统象征主义,,1,,,
handcrafted details,装饰艺术,,手工制作的细节,,,,,
traditional art,装饰艺术,,传统艺术,,,,,
natural textures,装饰艺术,,自然的纹理,,,,,
structured designs,装饰艺术,,结构化设计,,,,,
repetitive shapes,装饰艺术,,重复的形状,,,,,
unique designs,装饰艺术,,独特的设计,,,,,
bold lines,装饰艺术,,粗线,,,,,
luxurious motifs,装饰艺术,,奢华的主题,,,,,
1920s and 1930s influence,装饰艺术,,1920年代和1930年代的影响,,,,,
tribal motifs,装饰艺术,,部落图案,,,,,
cultural designs,装饰艺术,,文化设计,,,,,
